client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,1979,45,1436352.77,478784.25666666665,3,5264.81,1754.9366666666667,0,C4: Luxury Investors,0
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,1994,30,1430593.53,357648.3825,4,5205.6,1301.4,0,C4: Luxury Investors,0
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,1973,51,1526007.8199999998,381501.95499999996,4,4761.63,1190.4075,0,C4: Luxury Investors,1
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,1978,46,1266979.76,422326.58666666667,3,4268.91,1422.97,0,C4: Luxury Investors,0
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,1940,84,1167625.18,389208.3933333333,3,3964.51,1321.5033333333333,0,C4: Luxury Investors,0
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,1960,64,1689767.29,422441.8225,4,5691.97,1422.9925,0,C4: Luxury Investors,1
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,1975,49,1766882.53,441720.6325,4,5626.43,1406.6075,0,C4: Luxury Investors,1
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,1988,36,1315820.94,438606.98,3,4062.88,1354.2933333333333,0,C4: Luxury Investors,0
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,1945,79,695434.77,231811.59,3,2651.2400000000002,883.7466666666668,2,C2: First-Time Buyers,2
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,1955,69,1107631.34,369210.4466666667,3,3790.73,1263.5766666666666,2,C2: First-Time Buyers,0
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,1941,83,1208868.77,302217.1925,4,3963.9500000000003,990.9875000000001,1,C1: Global Investors,0
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,1942,82,849001.36,283000.4533333333,3,2712.1400000000003,904.0466666666667,1,C1: Global Investors,2
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,1984,40,1403831.31,467943.77,3,4827.1,1609.0333333333335,0,C4: Luxury Investors,0
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,1992,32,1323760.8399999999,441253.6133333333,3,4239.18,1413.0600000000002,0,C4: Luxury Investors,0
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,1951,73,1286265.1400000001,428755.0466666667,3,4415.7,1471.8999999999999,0,C4: Luxury Investors,0
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,1966,58,1047375.62,261843.905,4,3498.51,874.6275,1,C1: Global Investors,2
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,1962,62,829884.93,276628.31,3,2937.26,979.0866666666667,1,C1: Global Investors,2
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,1955,69,1197808.83,299452.2075,4,3808.21,952.0525,1,C1: Global Investors,0
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,1954,70,1004700.45,334900.14999999997,3,3277.6200000000003,1092.5400000000002,1,C1: Global Investors,2
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,1975,49,1178400.08,294600.02,4,3939.81,984.9525,1,C1: Global Investors,0
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,1980,44,884169.44,294723.14666666667,3,2930.45,976.8166666666666,1,C1: Global Investors,2
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,1982,42,1467449.24,366862.31,4,4983.74,1245.935,0,C4: Luxury Investors,1
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,1940,84,1247337.58,415779.19333333336,3,3911.33,1303.7766666666666,0,C4: Luxury Investors,0
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,1959,65,1151228.31,383742.77,3,4009.83,1336.61,2,C2: First-Time Buyers,0
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,1956,68,1594795.52,398698.88,4,5701.12,1425.28,0,C4: Luxury Investors,1
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,1974,50,1006584.7,335528.23333333334,3,3610.17,1203.39,2,C2: First-Time Buyers,2
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,1993,31,829499.85,276499.95,3,2859.34,953.1133333333333,2,C2: First-Time Buyers,2
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,1950,74,1145122.1,286280.525,4,3757.95,939.4875,1,C1: Global Investors,0
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,1989,35,1357921.15,339480.2875,4,4546.77,1136.6925,1,C1: Global Investors,0
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,1947,77,797675.03,265891.6766666667,3,2984.48,994.8266666666667,1,C1: Global Investors,2
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,1956,68,1339827.27,334956.8175,4,4120.84,1030.21,2,C2: First-Time Buyers,0
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,1984,40,1878433.21,469608.3025,4,6300.43,1575.1075,0,C4: Luxury Investors,1
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,1998,26,802271.19,267423.73,3,2651.24,883.7466666666666,2,C2: First-Time Buyers,2
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,1962,62,959344.08,239836.02,4,3313.5,828.375,2,C2: First-Time Buyers,2
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,1962,62,1217272.58,405757.5266666667,3,4188.29,1396.0966666666666,0,C4: Luxury Investors,0
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,1984,40,741797.49,247265.83,3,2560.9700000000003,853.6566666666668,2,C2: First-Time Buyers,2
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,1996,28,1213248.05,404416.01666666666,3,4356.79,1452.2633333333333,0,C4: Luxury Investors,0
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,1980,44,805402.8300000001,268467.61000000004,3,2701.38,900.46,2,C2: First-Time Buyers,2
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,1960,64,1631407.56,407851.89,4,5094.1900000000005,1273.5475000000001,0,C4: Luxury Investors,1
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,1940,84,1454366.24,363591.56,4,5056.05,1264.0125,0,C4: Luxury Investors,1
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,1965,59,1756661.91,439165.4775,4,5358.78,1339.695,0,C4: Luxury Investors,1
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,1962,62,1064342.81,354780.9366666667,3,3487.85,1162.6166666666666,2,C2: First-Time Buyers,2
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,1976,48,1187774.23,395924.74333333335,3,3870.26,1290.0866666666668,0,C4: Luxury Investors,0
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,1972,52,1426501.12,356625.28,4,4612.33,1153.0825,0,C4: Luxury Investors,0
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,1940,84,1314225.5899999999,328556.39749999996,4,4168.6900000000005,1042.1725000000001,1,C1: Global Investors,0
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,1964,60,1037914.4299999999,259478.60749999998,4,3474.29,868.5725,1,C1: Global Investors,2
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,1960,64,1248456.03,312114.0075,4,3972.25,993.0625,1,C1: Global Investors,0
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,1961,63,1206840.81,301710.2025,4,3989.66,997.415,1,C1: Global Investors,0
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,1998,26,893996.19,297998.73,3,3075.04,1025.0133333333333,2,C2: First-Time Buyers,2
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,1940,84,1623510.31,405877.5775,4,5463.780000000001,1365.9450000000002,0,C4: Luxury Investors,1
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,1982,42,773499.85,257833.28333333333,3,2528.04,842.68,1,C1: Global Investors,2
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,1948,76,1156527.59,385509.1966666667,3,3804.1400000000003,1268.0466666666669,0,C4: Luxury Investors,0
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,1994,30,1069904.1,356634.7,3,3715.08,1238.36,1,C1: Global Investors,2
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,1967,57,1756965.37,439241.3425,4,5835.72,1458.93,0,C4: Luxury Investors,1
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,1977,47,1445458.33,361364.5825,4,4611.639999999999,1152.9099999999999,2,C2: First-Time Buyers,1
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,1967,57,885146.14,295048.7133333333,3,2691.9300000000003,897.3100000000001,2,C2: First-Time Buyers,2
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,1982,42,961599.4199999999,320533.13999999996,3,2927.83,975.9433333333333,2,C2: First-Time Buyers,2
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,1974,50,1162770.88,290692.72,4,3768.1400000000003,942.0350000000001,1,C1: Global Investors,0
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,1992,32,872825.73,290941.91,3,3218.1800000000003,1072.7266666666667,1,C1: Global Investors,2
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,1973,51,1054599.19,351533.0633333333,3,3326.9900000000002,1108.9966666666667,2,C2: First-Time Buyers,2
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,1991,33,766951.9500000001,255650.65000000002,3,2638.0299999999997,879.3433333333332,2,C2: First-Time Buyers,2
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,1955,69,1149629.49,287407.3725,4,4191.96,1047.99,2,C2: First-Time Buyers,0
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,1969,55,859368.99,286456.33,3,2949.95,983.3166666666666,2,C2: First-Time Buyers,2
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,1941,83,938703.6599999999,312901.22,3,2849.71,949.9033333333333,2,C2: First-Time Buyers,2
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,1979,45,1371211.29,342802.8225,4,4494.469999999999,1123.6174999999998,1,C1: Global Investors,0
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,1985,39,1014661.78,338220.5933333333,3,3373.5,1124.5,1,C1: Global Investors,2
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,1942,82,1558949.2,389737.3,4,4835.51,1208.8775,0,C4: Luxury Investors,1
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,1951,73,1241771.44,413923.8133333333,3,3851.12,1283.7066666666667,0,C4: Luxury Investors,0
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,1976,48,1272190.01,318047.5025,4,4163.5599999999995,1040.8899999999999,2,C2: First-Time Buyers,0
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,1941,83,1186907.08,395635.69333333336,3,3997.02,1332.34,0,C4: Luxury Investors,0
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,1983,41,893488.2,297829.39999999997,3,3047.8199999999997,1015.9399999999999,2,C2: First-Time Buyers,2
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,1943,81,838728.4,279576.13333333336,3,2797.11,932.37,1,C1: Global Investors,2
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,1983,41,1186634.53,395544.8433333333,3,3992.56,1330.8533333333332,0,C4: Luxury Investors,0
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,1945,79,1463125.26,365781.315,4,4877.75,1219.4375,0,C4: Luxury Investors,1
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,1987,37,1326217.01,331554.2525,4,4036.92,1009.23,1,C1: Global Investors,0
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,1984,40,1210500.79,403500.26333333337,3,3953.2,1317.7333333333333,0,C4: Luxury Investors,0
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,1982,42,1383901.27,461300.42333333334,3,4346.46,1448.82,0,C4: Luxury Investors,0
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,1993,31,1427019.92,356754.98,4,4842.950000000001,1210.7375000000002,0,C4: Luxury Investors,0
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,1943,81,1088583.78,272145.945,4,3620.15,905.0375,1,C1: Global Investors,2
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,1999,25,1186082.75,395360.9166666667,3,3910.42,1303.4733333333334,2,C2: First-Time Buyers,0
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,1965,59,1016844.64,338948.2133333333,3,3071.6400000000003,1023.8800000000001,2,C2: First-Time Buyers,2
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,1986,38,1114902.43,371634.1433333333,3,3420.52,1140.1733333333334,2,C2: First-Time Buyers,0
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,1964,60,840602.9199999999,280200.9733333333,3,2856.2200000000003,952.0733333333334,1,C1: Global Investors,2
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,1996,28,1297382.59,432460.86333333334,3,4317.77,1439.256666666667,0,C4: Luxury Investors,0
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,1976,48,1275809.71,425269.9033333333,3,3831.8199999999997,1277.2733333333333,0,C4: Luxury Investors,0
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,2000,24,990242.33,330080.7766666667,3,3304.65,1101.55,1,C1: Global Investors,2
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,1948,76,1492680.13,373170.0325,4,4889.48,1222.37,0,C4: Luxury Investors,1
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,1994,30,1108329.67,369443.2233333333,3,4031.45,1343.8166666666666,2,C2: First-Time Buyers,0
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,1978,46,1244666.12,311166.53,4,4108.29,1027.0725,1,C1: Global Investors,0
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,1993,31,1118850.31,372950.10333333333,3,3802.2200000000003,1267.4066666666668,1,C1: Global Investors,0
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,1991,33,1037824.43,345941.4766666667,3,3408.26,1136.0866666666668,1,C1: Global Investors,2
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,1978,46,905314.84,301771.61333333334,3,3031.59,1010.5300000000001,1,C1: Global Investors,2
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,1991,33,1083677.57,361225.8566666667,3,3664.15,1221.3833333333334,2,C2: First-Time Buyers,2
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,1980,44,1277449.99,319362.4975,4,4213.08,1053.27,1,C1: Global Investors,0
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,1992,32,1476970.3,492323.43333333335,3,4650.38,1550.1266666666668,0,C4: Luxury Investors,1
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,1963,61,1760000.3399999999,440000.08499999996,4,5400.87,1350.2175,0,C4: Luxury Investors,1
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,1977,47,1654928.32,413732.08,4,5498.34,1374.585,0,C4: Luxury Investors,1
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,1991,33,1007630.0,335876.6666666667,3,3511.06,1170.3533333333332,1,C1: Global Investors,2
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,1956,68,1373889.96,343472.49,4,4541.3,1135.325,2,C2: First-Time Buyers,0
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,1977,47,1577625.0,525875.0,3,5037.32,1679.1066666666666,0,C4: Luxury Investors,1
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,1956,68,859956.66,286652.22000000003,3,3024.39,1008.13,1,C1: Global Investors,2
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,1944,80,894080.38,223520.095,4,2865.81,716.4525,1,C1: Global Investors,2
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,1955,69,941360.29,313786.76333333337,3,2916.16,972.0533333333333,1,C1: Global Investors,2
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,1940,84,1170550.92,390183.63999999996,3,3527.05,1175.6833333333334,2,C2: First-Time Buyers,0
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,1980,44,1359425.8599999999,339856.46499999997,4,4407.95,1101.9875,2,C2: First-Time Buyers,0
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,1994,30,2022416.31,505604.0775,4,5945.3099999999995,1486.3274999999999,0,C4: Luxury Investors,1
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,1962,62,1116223.63,279055.9075,4,3490.7200000000003,872.6800000000001,1,C1: Global Investors,0
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,1998,26,1202709.18,300677.295,4,4239.35,1059.8375,2,C2: First-Time Buyers,0
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,1968,56,1315287.03,328821.7575,4,4678.46,1169.615,2,C2: First-Time Buyers,0
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,1994,30,970705.3999999999,323568.4666666666,3,3239.7799999999997,1079.9266666666665,1,C1: Global Investors,2
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,1991,33,1163601.79,290900.4475,4,3757.95,939.4875,1,C1: Global Investors,0
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,1967,57,1163104.83,387701.61000000004,3,3581.32,1193.7733333333333,1,C1: Global Investors,0
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,1998,26,1081069.19,270267.2975,4,3604.98,901.245,2,C2: First-Time Buyers,2
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,1994,30,900300.22,225075.055,4,3330.46,832.615,2,C2: First-Time Buyers,2
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,1990,34,1165955.62,291488.905,4,4039.73,1009.9325,2,C2: First-Time Buyers,0
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,1984,40,1561809.25,390452.3125,4,5107.95,1276.9875,0,C4: Luxury Investors,1
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,1942,82,1240274.79,310068.6975,4,3961.79,990.4475,1,C1: Global Investors,0
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,1984,40,1261072.17,315268.0425,4,4059.93,1014.9825,1,C1: Global Investors,0
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,1982,42,1414798.99,353699.7475,4,4979.219999999999,1244.8049999999998,0,C4: Luxury Investors,0
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,1959,65,1766232.62,441558.155,4,5797.51,1449.3775,0,C4: Luxury Investors,1
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,1975,49,1003328.89,334442.9633333333,3,3511.06,1170.3533333333332,2,C2: First-Time Buyers,2
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,1998,26,1047224.2699999999,261806.06749999998,4,3264.6400000000003,816.1600000000001,1,C1: Global Investors,2
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,1950,74,744651.07,248217.02333333332,3,2404.38,801.46,1,C1: Global Investors,2
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,1991,33,848152.02,282717.34,3,3137.6000000000004,1045.8666666666668,1,C1: Global Investors,2
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,1995,29,1111089.24,277772.31,4,4202.29,1050.5725,2,C2: First-Time Buyers,0
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,1956,68,743723.3099999999,247907.77,3,2817.99,939.3299999999999,1,C1: Global Investors,2
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,1961,63,1522183.38,380545.845,4,5076.26,1269.065,0,C4: Luxury Investors,1
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,1993,31,1364593.88,341148.47,4,4353.53,1088.3825,1,C1: Global Investors,0
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,1953,71,500255.63,166751.87666666668,3,1872.71,624.2366666666667,1,C1: Global Investors,2
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,2000,24,1218570.99,304642.7475,4,4119.65,1029.9125,1,C1: Global Investors,0
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,1978,46,1141153.96,380384.6533333333,3,3665.0299999999997,1221.6766666666665,2,C2: First-Time Buyers,0
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,1962,62,1097539.23,365846.41,3,3277.52,1092.5066666666667,1,C1: Global Investors,0
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,1995,29,1437535.25,359383.8125,4,4761.63,1190.4075,0,C4: Luxury Investors,0
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,1963,61,1180295.09,295073.7725,4,3956.87,989.2175,2,C2: First-Time Buyers,0
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,1946,78,1358669.02,339667.255,4,4462.44,1115.61,1,C1: Global Investors,0
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,1950,74,1095538.81,365179.60333333333,3,4071.58,1357.1933333333334,1,C1: Global Investors,0
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,2000,24,1111237.94,277809.485,4,3764.54,941.135,1,C1: Global Investors,0
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,1975,49,946796.24,236699.06,4,2865.81,716.4525,1,C1: Global Investors,2
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,1943,81,1084957.53,361652.51,3,3791.59,1263.8633333333335,1,C1: Global Investors,2
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,1990,34,1118238.91,279559.7275,4,3643.7,910.925,2,C2: First-Time Buyers,0
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,1955,69,1731153.76,432788.44,4,5425.28,1356.32,0,C4: Luxury Investors,1
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,1959,65,1439595.57,479865.19,3,4414.34,1471.4466666666667,0,C4: Luxury Investors,0
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,1960,64,1415391.5899999999,471797.1966666666,3,4479.73,1493.243333333333,0,C4: Luxury Investors,0
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,1943,81,1013002.89,253250.7225,4,3641.17,910.2925,1,C1: Global Investors,2
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,1969,55,1789601.3299999998,447400.33249999996,4,5691.97,1422.9925,0,C4: Luxury Investors,1
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,2000,24,1063833.91,265958.4775,4,3585.01,896.2525,2,C2: First-Time Buyers,2
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,1985,39,1527115.1600000001,381778.79000000004,4,5055.1,1263.775,0,C4: Luxury Investors,1
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,1962,62,1083378.55,361126.18333333335,3,3988.71,1329.57,2,C2: First-Time Buyers,2
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,1992,32,1231356.24,410452.08,3,3840.84,1280.28,2,C2: First-Time Buyers,0
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,1959,65,968123.38,322707.79333333333,3,3230.07,1076.69,1,C1: Global Investors,2
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,1957,67,941726.19,313908.73,3,3421.2,1140.3999999999999,1,C1: Global Investors,2
