client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C0891,Individual,Raymond,Roberts,,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,56.1013698630137,4,335093.27,1340373.08,1154.105,4,0,3,1
C0892,Individual,Helen,Watson,1958-05-06,F,USA,California,Investment,2,Yes,Website,68.28219178082192,3,328040.4666666666,984121.3999999999,1167.24,3,0,2,1
C0893,Individual,Evelyn,Thompson,,F,USA,Colorado,Home,3,Yes,Website,56.1013698630137,4,423959.8675,1695839.47,1329.5925,4,0,4,0
C0894,Individual,Carl,Evans,,M,USA,Georgia,Home,5,No,Website,56.1013698630137,3,294022.49,882067.47,932.37,3,0,3,0
C0895,Individual,Amanda,Rogers,,F,USA,Arizona,Investment,4,Yes,Website,56.1013698630137,3,375893.5333333334,1127680.6,1280.28,3,0,3,0
C0896,Individual,Timothy,Jones,1970-06-05,M,France,Brittany,Home,4,Yes,Agency,56.19178082191781,4,289483.36,1157933.44,935.765,4,0,3,1
C0897,Individual,Ann,Foster,1971-04-08,F,Australia,Victoria,Home,1,No,Website,55.35068493150685,3,248563.88333333333,745691.65,801.46,3,0,3,0
C0898,Individual,Deborah,King,,F,USA,Arizona,Investment,5,Yes,Agency,56.1013698630137,4,209123.505,836494.02,706.0875,4,0,3,1
C0899,Company,Apex,Co,,F,USA,Washington,Investment,2,No,Website,56.1013698630137,3,350135.87666666665,1050407.63,1076.6899999999998,3,0,3,0
C0900,Individual,Betty,Cook,,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,56.1013698630137,3,202019.40666666665,606058.22,753.3133333333334,3,0,3,0
C0901,Individual,Gregory,Allen,,M,France,Brittany,Investment,4,No,Agency,56.1013698630137,3,303046.28,909138.8400000001,909.0566666666667,3,0,3,0
C0902,Company,Peerex,Co,1964-11-02,F,UK,Northern Ireland,Home,3,Yes,Agency,61.78356164383562,4,320266.19,1281064.76,1068.57,4,0,4,0
C0903,Individual,Christine,Morales,,F,USA,Texas,Investment,3,No,Website,56.1013698630137,3,369382.5366666666,1108147.6099999999,1240.6066666666666,3,0,3,0
C0904,Individual,Nancy,Brooks,1984-08-03,F,Russia,Saint Petersburg,Home,1,Yes,Website,42.01917808219178,4,262588.8225,1050355.29,883.805,4,0,3,1
C0905,Individual,Emma,Allen,,F,USA,Virginia,Home,5,Yes,Website,56.1013698630137,3,292492.5733333333,877477.72,927.6066666666666,3,0,3,0
C0906,Individual,Jacqueline,Baker,,F,USA,California,Investment,5,No,Website,56.1013698630137,4,439491.89,1757967.56,1458.93,4,0,3,1
C0907,Individual,Danielle,Scott,,F,USA,California,Home,3,No,Agency,56.1013698630137,3,458460.1533333333,1375380.46,1459.1899999999998,3,0,3,0
C0908,Individual,Carl,Kim,,M,USA,California,Home,4,Yes,Agency,56.1013698630137,4,282485.3375,1129941.35,825.1325,4,0,3,1
C0909,Individual,Brandon,Turner,1967-10-07,M,USA,California,Investment,1,Yes,Agency,58.85479452054795,4,382363.9325,1529455.73,1183.04,4,0,2,2
C0910,Individual,Victoria,Jackson,,F,USA,Texas,Home,3,Yes,Agency,56.1013698630137,3,431199.49333333335,1293598.48,1238.36,3,0,2,1
C0911,Individual,Donald,Long,,M,USA,California,Home,4,No,Website,56.1013698630137,4,327601.33,1310405.32,972.335,4,0,4,0
C0912,Individual,Christina,Freeman,1949-11-05,F,USA,California,Home,1,No,Agency,76.78630136986301,3,440710.01666666666,1322130.05,1351.4633333333334,3,0,2,1
C0913,Individual,Nathan,Hansen,,M,USA,California,Home,4,No,Agency,56.1013698630137,4,483909.48,1935637.92,1552.15,4,0,3,1
C0914,Individual,Helen,Freeman,1948-12-10,F,France,Provence,Investment,4,No,Website,77.69041095890411,4,281072.695,1124290.78,984.6475,4,0,3,1
C0915,Individual,Ronald,Harris,,M,USA,Florida,Home,2,No,Agency,56.1013698630137,3,436589.57,1309768.71,1283.46,3,0,3,0
C0916,Individual,Nathan,Hansen,1988-10-02,M,Russia,Moscow Oblast,Home,2,No,Website,37.85205479452055,4,344397.865,1377591.46,1114.105,4,0,4,0
C0917,Individual,Kenneth,Hughes,1969-01-08,M,USA,Arizona,Home,2,Yes,Agency,57.5972602739726,3,252261.83,756785.49,851.4266666666667,3,0,3,0
C0918,Individual,Susan,Cook,,F,Australia,Western Australia,Home,4,No,Client,56.1013698630137,3,487120.6233333333,1461361.8699999999,1583.2166666666665,3,0,2,1
C0919,Individual,Barbara,Foster,,F,Canada,Quebec,Investment,5,No,Agency,56.1013698630137,3,353174.85000000003,1059524.55,1179.5233333333333,3,0,3,0
C0920,Individual,Christian,Williams,1973-11-10,M,USA,California,Home,4,No,Website,52.75616438356165,3,292789.5966666667,878368.79,934.4333333333334,3,0,3,0
C0921,Individual,Christina,Reyes,1999-10-03,F,Australia,New South Wales,Home,4,No,Agency,26.843835616438355,3,267578.92,802736.76,900.46,3,0,3,0
C0922,Individual,Joe,Bell,,M,Australia,Victoria,Investment,4,Yes,Website,56.1013698630137,3,368584.66,1105753.98,1200.3500000000001,3,0,3,0
C0923,Individual,Ruth,Richardson,,F,USA,Oregon,Home,3,No,Client,56.1013698630137,4,295855.7125,1183422.85,1035.1925,4,0,4,0
C0924,Individual,Emily,Wright,,F,USA,California,Home,4,No,Website,56.1013698630137,4,389667.7075,1558670.83,1313.38,4,0,3,1
C0925,Individual,Michael,Ward,1944-12-05,M,Germany,Hamburg,Home,2,No,Website,81.7068493150685,3,436011.67333333334,1308035.02,1471.8999999999999,3,0,2,1
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,65.36712328767123,3,359613.91,1078841.73,1207.6466666666668,3,0,1,2
C0927,Individual,Carol,Hayes,1962-04-11,F,France,Ile-de-France,Home,4,No,Client,64.34794520547945,3,311166.46,933499.38,952.2633333333333,3,0,2,1
C0928,Individual,Jordan,Jordan,,M,USA,California,Home,1,Yes,Agency,56.1013698630137,3,252690.04333333333,758070.13,883.7466666666666,3,0,2,1
C0929,Individual,Jack,Hall,,M,USA,Washington,Home,4,No,Website,56.1013698630137,3,389280.5733333333,1167841.72,1117.9399999999998,3,0,3,0
C0930,Individual,Debra,Moore,,F,USA,Washington,Investment,1,Yes,Agency,56.1013698630137,3,308101.8433333333,924305.53,1110.6233333333332,3,0,3,0
C0931,Individual,Daniel,Parker,,M,USA,Nevada,Investment,2,Yes,Client,56.1013698630137,3,332472.87,997418.61,1090.9466666666667,3,0,3,0
C0932,Individual,Kathleen,Moore,,F,USA,New York,Home,5,No,Website,56.1013698630137,4,367077.66500000004,1468310.6600000001,1196.9724999999999,4,0,4,0
C0933,Individual,Kimberly,Johnson,1955-03-09,F,USA,California,Home,4,No,Website,71.44383561643835,3,359056.98,1077170.94,1155.4633333333334,3,0,2,1
C0934,Individual,Barbara,Allen,1943-02-10,F,UK,Northern Ireland,Investment,5,Yes,Website,83.52602739726028,3,304163.1966666667,912489.5900000001,1086.9833333333333,3,0,3,0
C0935,Individual,Katherine,Cooper,,F,Canada,Manitoba,Home,4,No,Agency,56.1013698630137,3,377677.49666666664,1133032.49,1221.6766666666665,3,0,2,1
C0936,Individual,Carolyn,Brooks,1951-10-04,F,USA,California,Home,3,No,Client,74.87397260273973,3,260981.99,782945.97,879.3433333333332,3,0,2,1
C0937,Individual,Gerald,Chavez,1982-03-04,M,USA,Arizona,Home,5,No,Client,44.43835616438356,4,342585.22750000004,1370340.9100000001,1127.3175,4,0,4,0
C0938,Individual,William,Chavez,1963-08-05,M,Russia,Krasnodar Krai,Home,4,No,Website,63.03013698630137,3,284739.23333333334,854217.7,851.87,3,0,3,0
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,48.52328767123288,4,297708.42,1190833.68,996.3625,4,0,4,0
C0940,Individual,Kyle,Bell,,M,USA,Virginia,Investment,5,No,Website,56.1013698630137,4,407234.4625,1628937.85,1332.2825,4,0,3,1
C0941,Individual,Grace,Moore,,F,Mexico,Jalisco,Home,1,No,Agency,56.1013698630137,3,342771.36333333334,1028314.09,1089.46,3,0,2,1
C0942,Individual,Joan,Jackson,,F,USA,California,Home,1,No,Website,56.1013698630137,4,350657.94,1402631.76,1008.6625,4,0,4,0
C0943,Individual,Karen,Cox,,F,Canada,Manitoba,Investment,5,No,Website,56.1013698630137,3,325016.0933333333,975048.28,1129.1766666666665,3,0,2,1
C0944,Individual,Virginia,Hughes,,F,USA,Florida,Home,2,No,Website,56.1013698630137,3,418907.3433333333,1256722.03,1283.46,3,0,2,1
C0945,Individual,Emily,Hayes,1945-04-09,F,France,Provence,Home,4,No,Website,81.36438356164383,3,324468.85000000003,973406.55,1102.8633333333335,3,0,3,0
C0946,Individual,Ashley,Weaver,1946-04-07,F,USA,Nevada,Investment,3,Yes,Agency,80.36986301369863,3,275868.54333333333,827605.63,897.3100000000001,3,0,3,0
C0947,Individual,Samantha,Cox,,F,USA,Texas,Home,2,No,Website,56.1013698630137,3,365527.76333333337,1096583.29,1190.3133333333333,3,0,3,0
C0948,Individual,Emma,Nelson,,F,USA,California,Investment,3,Yes,Website,56.1013698630137,4,383000.1275,1532000.51,1299.3675,4,0,2,2
C0949,Individual,Julia,Price,,F,USA,Colorado,Investment,5,Yes,Client,56.1013698630137,4,349264.4875,1397057.95,1102.2725,4,0,3,1
C0950,Individual,Christina,Price,1991-11-12,F,USA,Texas,Investment,5,No,Website,34.73972602739726,4,354553.12,1418212.48,1146.9925,4,0,3,1
C0951,Individual,Rachel,Chavez,,F,Mexico,Nuevo Leon,Home,1,Yes,Client,56.1013698630137,4,414575.48,1658301.92,1290.8,4,0,4,0
C0952,Individual,Ann,Martin,1959-03-09,F,USA,Oregon,Home,5,No,Website,67.44109589041096,4,471625.48250000004,1886501.9300000002,1510.65,4,0,3,1
C0953,Company,Helios,Co,,M,USA,Washington,Home,5,Yes,Website,56.1013698630137,3,213271.66666666666,639815.0,839.1433333333334,3,0,3,0
C0954,Individual,Michael,Evans,1950-08-04,M,France,Brittany,Investment,4,Yes,Agency,76.04109589041096,4,373447.0,1493788.0,1204.4975,4,0,3,1
C0955,Individual,Megan,Garcia,1969-11-01,F,USA,California,Home,1,No,Website,56.78356164383562,3,366037.26,1098111.78,1205.9633333333334,3,0,3,0
C0956,Individual,Donald,Jackson,1966-10-03,M,USA,California,Home,1,Yes,Website,59.865753424657534,4,411799.3625,1647197.45,1294.645,4,0,3,1
C0957,Company,Crestwood,Co,,M,USA,Oregon,Home,2,Yes,Client,56.1013698630137,4,323810.505,1295242.02,1072.5575,4,0,4,0
C0958,Individual,Betty,Rogers,1991-11-07,F,USA,Nevada,Home,1,Yes,Website,34.75342465753425,4,234022.86250000002,936091.4500000001,834.6575,4,0,4,0
C0959,Individual,Carl,Hayes,,M,USA,California,Home,3,No,Agency,56.1013698630137,4,460039.915,1840159.66,1572.79,4,0,4,0
C0960,Individual,Linda,Bennett,1960-01-04,F,USA,Arizona,Investment,1,Yes,Client,66.61643835616438,4,345021.145,1380084.58,1148.2475,4,0,3,1
C0961,Individual,Brandon,Morales,1974-03-08,M,UK,Wales,Home,2,Yes,Website,52.43287671232877,4,420327.9175,1681311.67,1271.345,4,0,4,0
C0962,Individual,Nicholas,Hansen,,M,USA,California,Home,4,No,Website,56.1013698630137,4,333931.705,1335726.82,1114.2125,4,0,4,0
C0963,Individual,James,Davis,1941-09-08,M,Canada,Alberta,Home,4,No,Agency,84.95068493150686,3,199624.99666666667,598874.99,678.9699999999999,3,0,2,1
C0964,Individual,Elizabeth,Hall,,F,USA,California,Home,4,No,Website,56.1013698630137,3,338373.89666666667,1015121.6900000001,1168.3833333333334,3,0,3,0
C0965,Individual,Lauren,Adams,,F,USA,New York,Investment,3,No,Website,56.1013698630137,3,280066.5366666667,840199.6100000001,862.1066666666666,3,0,2,1
C0966,Company,Corvus,Co,1995-11-10,M,USA,California,Investment,3,No,Website,30.742465753424657,4,401696.26249999995,1606785.0499999998,1510.34,4,0,3,1
C0967,Individual,Jennifer,Moore,,F,USA,California,Home,2,No,Agency,56.1013698630137,3,235199.8866666667,705599.66,879.3433333333332,3,0,2,1
C0968,Individual,Julie,Hansen,,F,USA,Arizona,Home,4,No,Website,56.1013698630137,3,363024.9033333333,1089074.71,1168.3833333333334,3,0,2,1
C0969,Individual,Amber,Ward,,F,Russia,Tatarstan,Investment,1,Yes,Agency,56.1013698630137,3,372920.0633333333,1118760.19,1186.4366666666667,3,0,2,1
C0970,Individual,Peter,Johnson,1986-01-12,M,Denmark,North Denmark,Home,3,Yes,Website,40.57534246575342,4,399101.0625,1596404.25,1313.38,4,0,3,1
C0971,Individual,Cynthia,Mitchell,1969-02-06,F,USA,Colorado,Investment,5,Yes,Website,57.51780821917808,4,319612.5125,1278450.05,1011.23,4,0,4,0
C0972,Individual,Sandra,Evans,,F,USA,Arizona,Home,5,No,Agency,56.1013698630137,4,324502.2575,1298009.03,1072.985,4,0,4,0
C0973,Individual,Charles,Stone,1992-03-12,M,USA,California,Investment,2,No,Client,34.40821917808219,4,398954.29000000004,1595817.1600000001,1210.7375000000002,4,0,3,1
C0974,Individual,Michael,Hansen,,M,USA,New York,Home,1,No,Agency,56.1013698630137,4,302747.5275,1210990.11,1008.395,4,0,4,0
C0975,Individual,Gregory,Reyes,1946-09-07,M,USA,Utah,Home,4,No,Website,79.95068493150686,3,313770.2033333333,941310.61,1050.08,3,0,3,0
C0976,Individual,Ryan,Miller,,M,USA,California,Home,4,Yes,Website,56.1013698630137,4,301537.495,1206149.98,947.7475000000001,4,0,3,1
C0977,Individual,Ryan,James,1996-07-04,M,USA,California,Home,1,No,Agency,30.09315068493151,3,314890.98333333334,944672.95,1092.5066666666667,3,0,3,0
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website,62.76164383561644,3,483120.3033333334,1449360.9100000001,1526.9566666666667,3,0,3,0
C0979,Individual,Madison,Roberts,,F,Canada,Quebec,Investment,4,No,Website,56.1013698630137,3,288220.48333333334,864661.4500000001,939.3299999999999,3,0,3,0
C0980,Individual,Daniel,Davis,,M,USA,New York,Investment,1,Yes,Website,56.1013698630137,3,385442.2133333334,1156326.6400000001,1392.5566666666666,3,0,2,1
C0981,Individual,Jessica,Stewart,,F,USA,California,Investment,1,No,Website,56.1013698630137,4,512081.0475,2048324.19,1555.2975000000001,4,0,3,1
C0982,Individual,Joyce,Jackson,1961-08-07,F,Canada,Manitoba,Investment,5,Yes,Agency,65.02465753424657,3,481167.91,1443503.73,1456.36,3,0,3,0
C0983,Individual,Brittany,Freeman,,F,Germany,North Rhine-Westphalia,Home,4,No,Website,56.1013698630137,3,267739.89999999997,803219.7,899.62,3,0,3,0
C0984,Individual,Mark,Johnson,1962-03-12,M,Canada,British Columbia,Home,5,Yes,Agency,64.43013698630136,3,402176.4033333333,1206529.21,1337.1733333333334,3,0,2,1
C0985,Individual,Ruth,Griffin,,F,USA,California,Home,1,Yes,Website,56.1013698630137,3,295663.5733333333,886990.72,934.4333333333334,3,0,2,1
C0986,Individual,Jacqueline,Ward,,F,Russia,Saint Petersburg,Home,2,No,Website,56.1013698630137,3,481742.0233333334,1445226.07,1510.3766666666668,3,0,2,1
C0987,Individual,Maria,Johnson,,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,56.1013698630137,4,271504.59,1086018.36,984.12,4,0,3,1
C0988,Individual,Douglas,Cooper,,M,USA,Texas,Home,3,Yes,Agency,56.1013698630137,3,231677.93333333335,695033.8,724.0866666666667,3,0,3,0
C0989,Individual,Amber,Cook,,F,USA,Oregon,Home,4,No,Website,56.1013698630137,4,282476.8275,1129907.31,1035.1925,4,0,3,1
C0990,Individual,Carl,Carter,,M,USA,Utah,Home,4,No,Website,56.1013698630137,4,397095.83999999997,1588383.3599999999,1321.76,4,0,4,0
C0991,Individual,Heather,Adams,,F,USA,Nevada,Home,1,No,Website,56.1013698630137,3,407705.3833333333,1223116.15,1464.8466666666666,3,0,3,0
C0992,Individual,Scott,Hughes,,M,Denmark,Capital Region,Home,1,Yes,Website,56.1013698630137,4,369620.6525,1478482.61,1205.465,4,0,4,0
C0993,Individual,Ryan,Campbell,1954-11-03,M,USA,California,Home,2,Yes,Website,71.78904109589041,3,176831.47999999998,530494.44,610.62,3,0,3,0
C0994,Individual,Michael,Moore,,M,USA,California,Home,3,No,Website,56.1013698630137,4,344975.71749999997,1379902.8699999999,1187.8925000000002,4,0,4,0
C0995,Individual,Amanda,Kim,,F,Australia,New South Wales,Home,1,Yes,Website,56.1013698630137,3,334706.92333333334,1004120.77,1037.11,3,0,2,1
C0996,Individual,Terry,Howard,1956-11-06,M,Canada,Manitoba,Home,2,Yes,Client,69.77808219178083,3,296322.6666666667,888968.0,941.2099999999999,3,0,2,1
C0997,Individual,Terry,Collins,1950-11-03,M,USA,California,Investment,3,Yes,Agency,75.79178082191781,3,535959.0233333333,1607877.07,1654.4733333333334,3,0,2,1
C0998,Company,Grandis,Co,1969-06-05,F,USA,Virginia,Home,4,No,Agency,57.19178082191781,4,307638.0375,1230552.15,1053.27,4,0,3,1
C0999,Individual,Jacqueline,Cox,,F,USA,California,Investment,3,No,Agency,56.1013698630137,3,220661.44999999998,661984.35,753.3133333333334,3,0,3,0
C1000,Individual,Judith,Parker,,F,USA,Utah,Home,2,Yes,Website,56.1013698630137,4,407343.0575,1629372.23,1316.6550000000002,4,0,4,0
C1001,Individual,Aaron,Nelson,,M,USA,California,Home,3,No,Website,56.1013698630137,4,412574.235,1650296.94,1326.3725,4,0,4,0
C1002,Individual,Scott,Hughes,1967-08-06,M,USA,California,Home,5,No,Website,59.02465753424657,3,354683.5733333333,1064050.72,1052.0866666666668,3,0,2,1
C1003,Individual,Lauren,Bennett,1977-11-08,F,USA,Nevada,Home,2,No,Website,48.75890410958904,3,388303.07666666666,1164909.23,1303.7766666666666,3,0,2,1
C1004,Individual,Alexander,Anderson,,M,USA,Oregon,Home,3,Yes,Website,56.1013698630137,4,388366.91500000004,1553467.6600000001,1254.045,4,0,4,0
C1005,Individual,Barbara,Chavez,1988-07-06,F,Germany,Hamburg,Home,3,No,Client,38.09315068493151,3,259367.20000000004,778101.6000000001,993.0033333333334,3,0,2,1
C1006,Individual,Stephanie,Weaver,,F,USA,Georgia,Home,1,No,Website,56.1013698630137,3,246312.93333333335,738938.8,828.39,3,0,3,0
C1007,Individual,Joyce,Brooks,,F,UK,England,Home,4,No,Agency,56.1013698630137,3,271034.89333333337,813104.68,847.0366666666667,3,0,2,1
C1008,Company,Sterling,Co,1987-02-10,M,USA,California,Home,2,No,Website,39.49589041095891,4,254565.6725,1018262.69,849.79,4,0,4,0
C1009,Individual,Evelyn,Bell,1950-11-02,F,USA,Nevada,Investment,4,Yes,Agency,75.79452054794521,3,247053.34666666668,741160.04,971.1899999999999,3,0,3,0
C1010,Individual,Dennis,Moore,1964-10-03,M,Mexico,Jalisco,Home,4,No,Website,61.865753424657534,4,332869.9325,1331479.73,1077.195,4,0,3,1
C1011,Individual,Virginia,Brooks,,F,USA,California,Investment,1,No,Website,56.1013698630137,4,320347.34750000003,1281389.3900000001,1075.505,4,0,4,0
C1012,Individual,Raymond,Morales,,M,USA,New York,Home,4,Yes,Website,56.1013698630137,3,563423.5,1690270.5,1736.0333333333335,3,0,2,1
C1013,Individual,Stephanie,Patterson,,F,USA,Oregon,Home,1,Yes,Website,56.1013698630137,4,406976.9925,1627907.97,1298.145,4,0,3,1
C1014,Individual,David,Weaver,1969-06-01,M,USA,California,Home,3,Yes,Website,57.202739726027396,3,426035.45333333337,1278106.36,1523.6933333333334,3,0,3,0
C1015,Individual,Kyle,Davis,1977-01-09,M,USA,California,Home,4,Yes,Website,49.58904109589041,3,294808.83666666667,884426.51,973.09,3,0,3,0
C1016,Individual,Andrea,Wilson,1976-05-04,F,USA,California,Home,4,Yes,Agency,50.273972602739725,4,385693.65249999997,1542774.6099999999,1214.5625,4,0,3,1
C1017,Individual,Megan,Baker,,F,USA,California,Home,1,Yes,Agency,56.1013698630137,4,279092.8575,1116371.43,928.745,4,0,3,1
C1018,Individual,Tiffany,Turner,,F,USA,Colorado,Home,5,Yes,Client,56.1013698630137,3,281893.5233333334,845680.5700000001,1033.4833333333333,3,0,3,0
C1019,Individual,Carolyn,Stewart,,F,USA,Nevada,Home,2,No,Client,56.1013698630137,3,389085.06,1167255.18,1325.0800000000002,3,0,3,0
C1020,Individual,Deborah,Morales,,F,USA,California,Home,3,No,Agency,56.1013698630137,4,312206.71499999997,1248826.8599999999,994.0725,4,0,3,1
C1021,Individual,Jeffrey,Bryant,1974-04-09,M,USA,California,Investment,1,No,Client,52.345205479452055,4,388684.975,1554739.9,1340.7775000000001,4,0,3,1
C1022,Individual,Christina,King,,F,USA,Colorado,Home,1,No,Agency,56.1013698630137,4,347427.2825,1389709.13,1122.0925,4,0,3,1
C1023,Individual,Heather,Bell,,F,USA,Nevada,Home,1,Yes,Website,56.1013698630137,3,445412.62333333335,1336237.87,1599.3433333333332,3,0,3,0
C1024,Individual,Gregory,Long,1969-03-08,M,USA,Arizona,Investment,2,No,Agency,57.43561643835616,3,450344.30666666664,1351032.92,1510.3766666666668,3,0,3,0
C1025,Individual,Michelle,King,,F,USA,California,Home,1,No,Client,56.1013698630137,3,246141.3933333333,738424.1799999999,735.3566666666667,3,0,2,1
C1026,Individual,Robert,Parker,1991-12-08,M,USA,California,Investment,1,No,Agency,34.66849315068493,3,480258.3666666667,1440775.1,1452.2633333333333,3,0,3,0
C1027,Individual,Gerald,White,1976-10-12,M,USA,California,Investment,1,Yes,Client,49.83287671232877,3,518135.9366666667,1554407.81,1649.26,3,0,2,1
C1028,Individual,Nicholas,Cox,1942-07-04,M,USA,California,Home,1,Yes,Website,84.13150684931507,4,285956.6775,1143826.71,984.12,4,0,4,0
C1029,Individual,Ryan,Jackson,1949-06-11,M,Australia,Victoria,Home,1,No,Agency,77.18904109589042,3,315520.3233333333,946560.97,1049.3799999999999,3,0,3,0
C1030,Individual,Christine,Owens,,F,USA,Ohio,Home,4,No,Website,56.1013698630137,4,338385.765,1353543.06,1070.475,4,0,4,0
C1031,Individual,Alexander,Reed,,M,UK,England,Home,1,No,Website,56.1013698630137,3,337111.06666666665,1011333.2,1088.5866666666668,3,0,2,1
C1032,Individual,Larry,Freeman,1977-03-01,M,USA,Nevada,Home,5,No,Website,49.44931506849315,4,373572.4325,1494289.73,1086.2275,4,0,4,0
C1033,Individual,Eric,Jackson,,M,France,Ile-de-France,Home,2,No,Website,56.1013698630137,4,374030.1275,1496120.51,1313.38,4,0,3,1
C1034,Individual,Andrea,Wilson,,F,USA,Colorado,Home,5,No,Client,56.1013698630137,4,300012.4,1200049.6,970.375,4,0,3,1
C1035,Individual,Jacob,Williams,1961-10-02,M,USA,Virginia,Home,2,No,Website,64.87123287671233,4,382137.53250000003,1528550.1300000001,1227.17,4,0,2,2
C1036,Individual,Martha,Collins,,F,USA,Oregon,Home,2,No,Agency,56.1013698630137,3,392145.36000000004,1176436.08,1350.4933333333333,3,0,3,0
C1037,Company,Corvus,Co,1970-02-01,M,Mexico,Baja California,Home,2,Yes,Website,56.53150684931507,3,371879.0433333333,1115637.13,1190.3133333333333,3,0,2,1
C1038,Individual,Gerald,Gray,,M,USA,California,Investment,3,No,Website,56.1013698630137,3,302376.0666666667,907128.2000000001,939.3299999999999,3,0,3,0
C1039,Individual,Nicholas,Carter,,M,USA,California,Home,1,Yes,Agency,56.1013698630137,4,357113.235,1428452.94,1210.7375000000002,4,0,4,0
C1040,Individual,Joseph,Young,1940-05-04,M,USA,California,Investment,5,Yes,Website,86.2986301369863,3,300365.26333333337,901095.79,992.2199999999999,3,0,3,0
C1041,Individual,Evelyn,Morris,1990-07-12,F,USA,Nevada,Home,5,Yes,Website,36.07671232876712,3,383346.93,1150040.79,1303.7766666666666,3,0,3,0
C1042,Individual,Rebecca,Parker,1945-03-08,F,USA,Nevada,Home,2,No,Agency,81.45205479452055,4,331445.865,1325783.46,1122.0925,4,0,4,0
C1043,Individual,Carol,Griffin,,F,USA,Washington,Home,5,No,Website,56.1013698630137,3,355970.61999999994,1067911.8599999999,1357.1933333333334,3,0,3,0
C1044,Individual,Eric,Howard,,M,USA,Nevada,Investment,5,No,Website,56.1013698630137,4,342009.09750000003,1368036.3900000001,1145.535,4,0,4,0
C1045,Individual,Rebecca,Allen,1942-01-04,F,USA,New York,Home,3,No,Website,84.62739726027397,3,324946.6766666667,974840.03,1060.1133333333335,3,0,1,2
C1046,Individual,Maria,Wood,,F,Canada,Quebec,Home,4,Yes,Website,56.1013698630137,4,325282.0975,1301128.39,1049.6999999999998,4,0,4,0
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,41.66027397260274,3,444579.2766666667,1333737.83,1454.5733333333335,3,0,3,0
C1048,Individual,Angela,Turner,,F,USA,Oregon,Investment,1,No,Agency,56.1013698630137,3,449779.8033333333,1349339.41,1439.256666666667,3,0,2,1
C1049,Individual,Tiffany,Sanders,1940-05-11,F,USA,California,Investment,5,No,Website,86.27945205479452,3,404764.72000000003,1214294.1600000001,1451.5366666666669,3,0,3,0
C1050,Individual,Tyler,Watson,1955-03-10,M,USA,Georgia,Home,4,Yes,Website,71.44109589041096,4,318663.7725,1274655.09,1192.72,4,0,4,0
C1051,Individual,Cheryl,Hansen,,F,USA,Virginia,Home,1,Yes,Agency,56.1013698630137,3,298324.08666666667,894972.26,1016.7433333333333,3,0,2,1
C1052,Individual,Kimberly,Parker,,F,USA,Utah,Home,1,Yes,Agency,56.1013698630137,4,252000.135,1008000.54,836.9425,4,0,4,0
C1053,Individual,Adam,Kim,1974-10-11,M,Mexico,Nuevo Leon,Home,2,Yes,Website,51.83835616438356,3,426992.3,1280976.9,1336.61,3,0,3,0
C1054,Individual,Edward,Foster,1989-04-09,M,USA,Arizona,Home,2,Yes,Website,37.33424657534247,3,279306.86000000004,837920.5800000001,879.3433333333332,3,0,2,1
C1055,Individual,Jonathan,Bennett,,M,USA,New York,Investment,2,Yes,Website,56.1013698630137,3,270499.5933333333,811498.78,926.3966666666666,3,0,2,1
C1056,Individual,Larry,Wilson,,M,USA,Colorado,Home,1,Yes,Website,56.1013698630137,3,478784.25666666665,1436352.77,1754.9366666666667,3,0,2,1
C1057,Individual,Jesse,Garcia,,M,USA,Nevada,Investment,5,No,Website,56.1013698630137,4,357648.3825,1430593.53,1301.4,4,0,4,0
C1058,Individual,Rachel,Weaver,1973-12-06,F,Germany,Bavaria,Home,3,Yes,Website,52.68493150684932,4,381501.95499999996,1526007.8199999998,1190.4075,4,0,3,1
C1059,Individual,Danielle,Davis,,F,USA,California,Home,4,No,Website,56.1013698630137,3,422326.58666666667,1266979.76,1422.97,3,0,1,2
C1060,Individual,Christian,Evans,,M,USA,Nevada,Home,5,No,Agency,56.1013698630137,3,389208.3933333333,1167625.18,1321.5033333333333,3,0,3,0
C1061,Individual,Stephanie,Smith,1960-01-06,F,UK,Scotland,Home,1,No,Website,66.6109589041096,4,422441.8225,1689767.29,1422.9925,4,0,4,0
C1062,Individual,Billy,Foster,,M,USA,California,Home,4,No,Agency,56.1013698630137,4,441720.6325,1766882.53,1406.6075,4,0,4,0
C1063,Individual,Nicole,Weaver,1988-05-12,F,USA,New York,Investment,5,Yes,Website,38.24383561643835,3,438606.98,1315820.94,1354.2933333333333,3,0,2,1
C1064,Individual,Brandon,Pierce,1945-06-08,M,USA,California,Home,5,Yes,Website,81.2,3,231811.59,695434.77,883.7466666666668,3,0,2,1
